FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
35015,NM,"Eddy County, New Mexico",13.3%,"  7,140 ",165%,SNAP,185%,Other Nutrition Program,67.8%,8.7%,23.5%,21.3%,"  2,970 ",76%,24%,$2.86,"$3,575,000.00"
35017,NM,"Grant County, New Mexico",15.3%,"  4,540 ",165%,SNAP,185%,Other Nutrition Program,71.2%,5.9%,22.9%,26.7%,"  1,700 ",76%,24%,$2.81,"$2,231,000.00"
35019,NM,"Guadalupe County, New Mexico",15.7%,  730 ,165%,SNAP,185%,Other Nutrition Program,73.4%,3.7%,23.0%,32.4%,  350 ,75%,25%,$2.65,"$338,000.00"
35021,NM,"Harding County, New Mexico",13.8%,  80 ,165%,SNAP,185%,Other Nutrition Program,71.8%,4.9%,23.3%,22.2%,  20 ,63%,37%,$2.97,"$42,000.00"
35023,NM,"Hidalgo County, New Mexico",16.4%,  810 ,165%,SNAP,185%,Other Nutrition Program,74.7%,1.4%,23.9%,29.0%,  370 ,75%,25%,$2.63,"$373,000.00"
35025,NM,"Lea County, New Mexico",14.2%,"  9,180 ",165%,SNAP,185%,Other Nutrition Program,66.8%,6.7%,26.5%,23.1%,"  4,360 ",68%,32%,$2.87,"$4,621,000.00"
35027,NM,"Lincoln County, New Mexico",14.7%,"  3,010 ",165%,SNAP,185%,Other Nutrition Program,71.1%,9.9%,19.0%,26.1%,"  1,010 ",89%,11%,$2.83,"$1,491,000.00"
35028,NM,"Los Alamos County, New Mexico",11.8%,"  2,120 ",165%,SNAP,185%,Other Nutrition Program,24.8%,7.2%,68.0%,16.1%,  700 ,44%,56%,$2.83,"$1,050,000.00"
35029,NM,"Luna County, New Mexico",22.9%,"  5,760 ",165%,SNAP,185%,Other Nutrition Program,84.4%,6.7%,8.9%,39.7%,"  2,690 ",93%,7%,$2.65,"$2,678,000.00"
35031,NM,"McKinley County, New Mexico",22.2%,"  15,950 ",165%,SNAP,185%,Other Nutrition Program,85.0%,11.2%,3.8%,32.2%,"  7,300 ",89%,11%,$2.52,"$7,049,000.00"
35033,NM,"Mora County, New Mexico",14.4%,  700 ,165%,SNAP,185%,Other Nutrition Program,74.9%,25.1%,0.0%,25.9%,  240 ,84%,16%,$2.88,"$353,000.00"
35035,NM,"Otero County, New Mexico",17.6%,"  11,300 ",165%,SNAP,185%,Other Nutrition Program,75.6%,6.7%,17.7%,26.7%,"  4,260 ",81%,19%,$2.81,"$5,560,000.00"
35037,NM,"Quay County, New Mexico",15.9%,"  1,430 ",165%,SNAP,185%,Other Nutrition Program,76.4%,9.4%,14.2%,26.2%,  510 ,79%,21%,$2.63,"$658,000.00"
35039,NM,"Rio Arriba County, New Mexico",14.1%,"  5,650 ",165%,SNAP,185%,Other Nutrition Program,75.5%,2.6%,21.8%,26.3%,"  2,590 ",77%,24%,$2.77,"$2,740,000.00"
35041,NM,"Roosevelt County, New Mexico",17.7%,"  3,510 ",165%,SNAP,185%,Other Nutrition Program,81.9%,4.9%,13.1%,27.1%,"  1,400 ",78%,22%,$2.64,"$1,623,000.00"
35043,NM,"Sandoval County, New Mexico",15.2%,"  19,900 ",165%,SNAP,185%,Other Nutrition Program,54.3%,7.4%,38.3%,22.2%,"  7,690 ",65%,35%,$2.81,"$9,781,000.00"
35045,NM,"San Juan County, New Mexico",17.7%,"  22,780 ",165%,SNAP,185%,Other Nutrition Program,65.5%,10.7%,23.8%,26.4%,"  9,800 ",76%,25%,$2.50,"$9,992,000.00"
35047,NM,"San Miguel County, New Mexico",16.2%,"  4,730 ",165%,SNAP,185%,Other Nutrition Program,85.1%,14.9%,0.0%,29.2%,"  1,870 ",82%,19%,$2.82,"$2,332,000.00"
35049,NM,"Santa Fe County, New Mexico",14.4%,"  20,780 ",165%,SNAP,185%,Other Nutrition Program,62.7%,4.4%,32.8%,24.6%,"  7,400 ",68%,32%,$2.81,"$10,236,000.00"
35051,NM,"Sierra County, New Mexico",18.0%,"  2,150 ",165%,SNAP,185%,Other Nutrition Program,85.3%,7.3%,7.4%,30.2%,  670 ,94%,6%,$2.51,"$943,000.00"
35053,NM,"Socorro County, New Mexico",15.9%,"  2,830 ",165%,SNAP,185%,Other Nutrition Program,90.4%,4.5%,5.0%,26.2%,"  1,160 ",92%,8%,$2.62,"$1,297,000.00"
35055,NM,"Taos County, New Mexico",17.4%,"  5,690 ",165%,SNAP,185%,Other Nutrition Program,72.7%,5.0%,22.2%,32.6%,"  2,160 ",72%,28%,$3.34,"$3,333,000.00"
35057,NM,"Torrance County, New Mexico",17.6%,"  2,860 ",165%,SNAP,185%,Other Nutrition Program,74.5%,10.9%,14.6%,30.8%,"  1,200 ",79%,21%,$2.64,"$1,323,000.00"
35059,NM,"Union County, New Mexico",14.7%,  660 ,165%,SNAP,185%,Other Nutrition Program,71.8%,9.4%,18.8%,19.5%,  190 ,91%,9%,$2.65,"$307,000.00"
35061,NM,"Valencia County, New Mexico",15.4%,"  11,710 ",165%,SNAP,185%,Other Nutrition Program,70.6%,6.3%,23.1%,28.0%,"  5,600 ",75%,25%,$2.57,"$5,280,000.00"
36001,NY,"Albany County, New York",12.6%,"  38,400 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.9%,0.0%,44.1%,17.8%,"  10,710 ",59%,41%,$3.14,"$21,110,000.00"
36003,NY,"Allegany County, New York",11.9%,"  5,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,0.0%,27.8%,22.8%,"  2,400 ",81%,19%,$3.22,"$3,282,000.00"
36005,NY,"Bronx County, New York",21.8%,"  302,750 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.4%,0.0%,1.6%,29.6%,"  109,360 ",71%,29%,$3.08,"$163,409,000.00"
36007,NY,"Broome County, New York",12.9%,"  25,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,0.0%,30.8%,22.5%,"  9,060 ",76%,24%,$2.73,"$12,377,000.00"
36009,NY,"Cattaraugus County, New York",12.3%,"  9,850 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.9%,0.0%,22.1%,24.2%,"  4,540 ",85%,15%,$2.50,"$4,318,000.00"
36011,NY,"Cayuga County, New York",11.1%,"  8,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.3%,0.0%,34.7%,20.3%,"  3,500 ",70%,30%,$2.54,"$3,965,000.00"
36013,NY,"Chautauqua County, New York",12.6%,"  16,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,0.0%,25.0%,24.6%,"  7,230 ",78%,22%,$2.54,"$7,559,000.00"
36015,NY,"Chemung County, New York",12.9%,"  11,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,0.0%,34.4%,23.0%,"  4,550 ",76%,24%,$2.55,"$5,105,000.00"
36017,NY,"Chenango County, New York",11.1%,"  5,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.3%,0.0%,22.7%,22.0%,"  2,520 ",80%,20%,$2.87,"$2,819,000.00"
36019,NY,"Clinton County, New York",12.8%,"  10,480 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.6%,0.0%,39.4%,21.8%,"  3,450 ",66%,34%,$2.87,"$5,267,000.00"
36021,NY,"Columbia County, New York",10.0%,"  6,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.1%,0.0%,38.9%,18.1%,"  2,320 ",64%,36%,$2.74,"$3,020,000.00"
36023,NY,"Cortland County, New York",12.4%,"  6,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,0.0%,33.2%,20.9%,"  2,150 ",81%,19%,$2.55,"$2,742,000.00"
36025,NY,"Delaware County, New York",11.5%,"  5,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,0.0%,27.7%,22.5%,"  2,100 ",87%,13%,$3.10,"$2,980,000.00"
36027,NY,"Dutchess County, New York",10.2%,"  30,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.4%,0.0%,50.6%,16.6%,"  10,890 ",51%,49%,$3.14,"$16,639,000.00"
36029,NY,"Erie County, New York",12.9%,"  119,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,0.0%,35.8%,19.7%,"  39,070 ",68%,32%,$2.73,"$56,833,000.00"
36031,NY,"Essex County, New York",11.9%,"  4,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.0%,0.0%,37.0%,22.6%,"  1,670 ",72%,28%,$2.64,"$2,158,000.00"
36033,NY,"Franklin County, New York",13.1%,"  6,780 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,0.0%,35.4%,23.8%,"  2,530 ",80%,20%,$2.38,"$2,820,000.00"
36035,NY,"Fulton County, New York",13.3%,"  7,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,0.0%,27.8%,25.3%,"  3,090 ",80%,20%,$2.54,"$3,269,000.00"
36037,NY,"Genesee County, New York",10.6%,"  6,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,0.0%,35.4%,19.5%,"  2,570 ",73%,27%,$2.55,"$2,837,000.00"
36039,NY,"Greene County, New York",12.1%,"  5,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.0%,0.0%,35.0%,21.6%,"  2,020 ",68%,32%,$3.05,"$3,185,000.00"
36041,NY,"Hamilton County, New York",9.3%,  450 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.0%,0.0%,40.0%,17.2%,  140 ,61%,39%,$2.84,"$224,000.00"
36043,NY,"Herkimer County, New York",12.0%,"  7,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.4%,0.0%,25.6%,22.5%,"  3,190 ",84%,16%,$2.43,"$3,286,000.00"
36045,NY,"Jefferson County, New York",14.2%,"  16,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,0.0%,27.0%,24.2%,"  7,110 ",81%,19%,$2.48,"$7,216,000.00"
36047,NY,"Kings County, New York",20.1%,"  505,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.5%,0.0%,14.5%,24.2%,"  144,640 ",70%,30%,$2.97,"$262,714,000.00"
36049,NY,"Lewis County, New York",11.6%,"  3,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,0.0%,28.1%,22.2%,"  1,470 ",82%,18%,$2.74,"$1,505,000.00"
36051,NY,"Livingston County, New York",10.5%,"  6,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.9%,0.0%,40.1%,18.9%,"  2,460 ",68%,32%,$2.61,"$3,119,000.00"
36053,NY,"Madison County, New York",10.5%,"  7,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.1%,0.0%,38.9%,20.3%,"  3,210 ",69%,31%,$2.68,"$3,576,000.00"
36055,NY,"Monroe County, New York",12.8%,"  95,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,0.0%,35.4%,18.8%,"  31,630 ",68%,32%,$2.71,"$45,361,000.00"
36057,NY,"Montgomery County, New York",13.3%,"  6,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,0.0%,25.3%,27.1%,"  3,150 ",79%,21%,$2.59,"$3,016,000.00"
36059,NY,"Nassau County, New York",7.1%,"  95,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.7%,0.0%,53.3%,13.8%,"  42,790 ",43%,57%,$3.27,"$54,685,000.00"
36061,NY,"New York County, New York",16.2%,"  258,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,0.0%,30.2%,22.0%,"  52,470 ",61%,39%,$3.99,"$180,950,000.00"
36063,NY,"Niagara County, New York",12.3%,"  26,530 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.4%,0.0%,35.6%,20.6%,"  9,530 ",69%,31%,$2.55,"$11,858,000.00"
36065,NY,"Oneida County, New York",12.5%,"  29,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,0.0%,32.4%,22.6%,"  11,540 ",74%,26%,$2.71,"$13,881,000.00"
36067,NY,"Onondaga County, New York",12.6%,"  58,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.0%,0.0%,38.0%,19.4%,"  20,720 ",68%,33%,$2.71,"$27,958,000.00"
36069,NY,"Ontario County, New York",9.7%,"  10,430 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.6%,0.0%,39.4%,17.7%,"  4,260 ",65%,35%,$2.61,"$4,759,000.00"
36071,NY,"Orange County, New York",10.4%,"  38,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.6%,0.0%,40.4%,19.3%,"  19,500 ",62%,39%,$2.93,"$19,844,000.00"
36073,NY,"Orleans County, New York",11.9%,"  5,110 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,0.0%,35.8%,21.7%,"  2,060 ",79%,21%,$2.31,"$2,071,000.00"
36075,NY,"Oswego County, New York",12.8%,"  15,640 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,0.0%,30.6%,23.8%,"  6,700 ",79%,21%,$2.44,"$6,686,000.00"
36077,NY,"Otsego County, New York",11.5%,"  7,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.8%,0.0%,28.2%,20.5%,"  2,360 ",82%,18%,$2.69,"$3,370,000.00"
36079,NY,"Putnam County, New York",6.1%,"  6,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.9%,0.0%,52.1%,14.2%,"  3,320 ",35%,65%,$3.55,"$3,794,000.00"
36081,NY,"Queens County, New York",14.0%,"  312,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,0.0%,24.8%,20.3%,"  93,910 ",66%,34%,$2.96,"$162,359,000.00"
36083,NY,"Rensselaer County, New York",11.5%,"  18,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.5%,0.0%,42.5%,19.4%,"  6,570 ",61%,39%,$2.98,"$9,591,000.00"
36085,NY,"Richmond County, New York",10.5%,"  48,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.6%,0.0%,41.4%,18.5%,"  20,090 ",60%,40%,$3.16,"$27,084,000.00"
36087,NY,"Rockland County, New York",9.8%,"  30,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,0.0%,35.9%,19.2%,"  16,690 ",66%,34%,$3.01,"$16,139,000.00"
36089,NY,"St. Lawrence County, New York",13.6%,"  15,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.8%,0.0%,34.2%,24.8%,"  5,850 ",75%,25%,$2.59,"$6,941,000.00"
36091,NY,"Saratoga County, New York",8.7%,"  19,150 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.4%,0.0%,52.6%,15.8%,"  7,830 ",46%,54%,$3.06,"$10,250,000.00"
36093,NY,"Schenectady County, New York",11.7%,"  18,060 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.8%,0.0%,41.2%,19.3%,"  6,810 ",65%,35%,$2.89,"$9,150,000.00"
36095,NY,"Schoharie County, New York",10.7%,"  3,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,0.0%,38.4%,19.8%,"  1,290 ",69%,31%,$2.82,"$1,724,000.00"
36097,NY,"Schuyler County, New York",9.6%,"  1,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.9%,0.0%,33.1%,17.7%,  690 ,73%,27%,$2.64,"$819,000.00"
36099,NY,"Seneca County, New York",10.6%,"  3,760 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.1%,0.0%,30.9%,19.6%,"  1,470 ",82%,18%,$2.29,"$1,505,000.00"
36101,NY,"Steuben County, New York",12.4%,"  12,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.3%,0.0%,28.7%,22.9%,"  5,310 ",78%,22%,$2.62,"$5,651,000.00"
36103,NY,"Suffolk County, New York",7.3%,"  108,760 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.9%,0.0%,48.1%,14.8%,"  52,610 ",47%,53%,$3.18,"$60,629,000.00"
36105,NY,"Sullivan County, New York",13.2%,"  10,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.7%,0.0%,26.3%,22.9%,"  3,950 ",72%,28%,$2.50,"$4,456,000.00"
36107,NY,"Tioga County, New York",9.3%,"  4,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,0.0%,31.3%,18.3%,"  2,170 ",78%,23%,$3.12,"$2,605,000.00"
36109,NY,"Tompkins County, New York",13.1%,"  13,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.9%,0.0%,39.1%,18.4%,"  3,040 ",64%,36%,$2.97,"$6,901,000.00"
36111,NY,"Ulster County, New York",11.4%,"  20,850 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.7%,0.0%,38.3%,19.6%,"  7,160 ",60%,40%,$2.95,"$10,765,000.00"
36113,NY,"Warren County, New York",11.0%,"  7,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.8%,0.0%,40.2%,20.5%,"  2,760 ",60%,40%,$2.86,"$3,630,000.00"
36115,NY,"Washington County, New York",10.6%,"  6,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,0.0%,31.2%,21.0%,"  2,760 ",79%,21%,$3.20,"$3,755,000.00"
36117,NY,"Wayne County, New York",10.4%,"  9,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.3%,0.0%,34.7%,19.8%,"  4,370 ",70%,30%,$2.47,"$4,199,000.00"
36119,NY,"Westchester County, New York",10.1%,"  95,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.3%,0.0%,43.7%,16.2%,"  36,870 ",52%,48%,$3.17,"$53,159,000.00"
36121,NY,"Wyoming County, New York",10.8%,"  4,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.9%,0.0%,38.1%,20.1%,"  1,730 ",77%,23%,$3.17,"$2,517,000.00"
36123,NY,"Yates County, New York",10.5%,"  2,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.2%,0.0%,22.8%,22.6%,"  1,390 ",92%,8%,$2.20,"$1,027,000.00"
37001,NC,"Alamance County, North Carolina",17.1%,"  25,800 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.1%,0.0%,27.9%,27.0%,"  9,530 ",75%,25%,$2.72,"$12,275,000.00"
37003,NC,"Alexander County, North Carolina",15.9%,"  5,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,0.0%,24.7%,29.1%,"  2,460 ",83%,17%,$2.78,"$2,859,000.00"
37005,NC,"Alleghany County, North Carolina",16.4%,"  1,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,0.0%,20.1%,31.8%,  700 ,81%,19%,$2.74,"$868,000.00"
37007,NC,"Anson County, North Carolina",22.7%,"  6,070 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,0.0%,20.4%,28.0%,"  1,680 ",76%,24%,$2.66,"$2,832,000.00"
37009,NC,"Ashe County, North Carolina",16.3%,"  4,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,0.0%,20.7%,29.9%,"  1,560 ",84%,16%,$2.82,"$2,176,000.00"
37011,NC,"Avery County, North Carolina",16.8%,"  2,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.0%,0.0%,33.0%,28.7%,  870 ,83%,17%,$2.75,"$1,441,000.00"
37013,NC,"Beaufort County, North Carolina",19.2%,"  9,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,0.0%,27.7%,27.5%,"  2,870 ",71%,29%,$2.83,"$4,517,000.00"
37015,NC,"Bertie County, North Carolina",24.1%,"  5,060 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.6%,0.0%,17.4%,26.9%,"  1,170 ",69%,31%,$2.64,"$2,343,000.00"
37017,NC,"Bladen County, North Carolina",22.0%,"  7,670 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.5%,0.0%,13.5%,29.2%,"  2,350 ",81%,19%,$2.89,"$3,881,000.00"
37019,NC,"Brunswick County, North Carolina",15.9%,"  17,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,0.0%,33.9%,27.6%,"  5,530 ",78%,22%,$3.08,"$9,246,000.00"
37021,NC,"Buncombe County, North Carolina",15.5%,"  37,000 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,0.0%,30.7%,25.9%,"  12,620 ",73%,27%,$2.85,"$18,478,000.00"
37023,NC,"Burke County, North Carolina",16.9%,"  15,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,0.0%,26.5%,28.6%,"  5,750 ",76%,24%,$2.50,"$6,734,000.00"
37025,NC,"Cabarrus County, North Carolina",14.7%,"  26,270 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,0.0%,37.1%,22.5%,"  10,930 ",64%,36%,$2.63,"$12,089,000.00"
37027,NC,"Caldwell County, North Carolina",17.2%,"  14,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,0.0%,24.2%,29.4%,"  5,450 ",81%,20%,$2.50,"$6,211,000.00"
37029,NC,"Camden County, North Carolina",12.2%,"  1,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.6%,0.0%,44.4%,20.2%,  530 ,75%,26%,$2.90,"$619,000.00"
37031,NC,"Carteret County, North Carolina",15.0%,"  9,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,0.0%,37.5%,25.9%,"  3,250 ",71%,30%,$3.23,"$5,647,000.00"
37033,NC,"Caswell County, North Carolina",19.3%,"  4,550 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.0%,0.0%,24.0%,27.7%,"  1,330 ",82%,18%,$2.47,"$1,965,000.00"
37035,NC,"Catawba County, North Carolina",16.3%,"  25,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,0.0%,30.8%,27.3%,"  9,990 ",72%,28%,$2.66,"$11,713,000.00"
37037,NC,"Chatham County, North Carolina",12.6%,"  8,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,0.0%,36.6%,22.4%,"  3,070 ",68%,32%,$3.00,"$4,235,000.00"
37039,NC,"Cherokee County, North Carolina",16.0%,"  4,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,0.0%,23.4%,28.1%,"  1,470 ",85%,15%,$2.84,"$2,166,000.00"
37041,NC,"Chowan County, North Carolina",21.2%,"  3,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.0%,0.0%,16.0%,27.7%,  910 ,75%,25%,$2.73,"$1,501,000.00"
37043,NC,"Clay County, North Carolina",15.7%,"  1,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,0.0%,32.4%,31.8%,  640 ,81%,19%,$2.94,"$855,000.00"
37045,NC,"Cleveland County, North Carolina",19.0%,"  18,560 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.0%,0.0%,26.0%,27.8%,"  6,360 ",71%,29%,$2.51,"$8,145,000.00"
37047,NC,"Columbus County, North Carolina",21.4%,"  12,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,0.0%,23.7%,29.9%,"  4,020 ",76%,24%,$2.70,"$5,831,000.00"
37049,NC,"Craven County, North Carolina",18.1%,"  18,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,0.0%,35.9%,26.6%,"  6,350 ",65%,35%,$2.93,"$9,569,000.00"
37051,NC,"Cumberland County, North Carolina",20.5%,"  65,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,0.0%,27.5%,24.5%,"  20,900 ",71%,29%,$2.66,"$30,454,000.00"
37053,NC,"Currituck County, North Carolina",12.2%,"  2,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.8%,0.0%,39.2%,21.5%,"  1,190 ",66%,34%,$3.38,"$1,704,000.00"
37055,NC,"Dare County, North Carolina",14.9%,"  5,070 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.7%,0.0%,45.3%,26.4%,"  1,790 ",64%,36%,$3.49,"$3,098,000.00"
37057,NC,"Davidson County, North Carolina",15.9%,"  25,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,0.0%,32.2%,26.8%,"  10,360 ",74%,26%,$2.44,"$11,059,000.00"
37059,NC,"Davie County, North Carolina",13.4%,"  5,520 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,0.0%,37.1%,24.8%,"  2,400 ",76%,24%,$2.82,"$2,721,000.00"
37061,NC,"Duplin County, North Carolina",18.6%,"  10,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.6%,0.0%,9.4%,29.1%,"  4,320 ",82%,18%,$2.72,"$5,177,000.00"
