Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,,,
FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
34033,NJ,"Salem County, New Jersey",11.3%,"  7,180 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.9%,,29.1%,17.5%,"  2,410 ",75%,25%,$3.78,"$4,591,000.00"
34035,NJ,"Somerset County, New Jersey",5.2%,"  17,120 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.4%,,45.6%,5.9%,"  4,390 ",65%,35%,$3.72,"$10,771,000.00"
34037,NJ,"Sussex County, New Jersey",6.4%,"  9,050 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.2%,,43.8%,9.5%,"  2,770 ",62%,38%,$4.01,"$6,134,000.00"
34039,NJ,"Union County, New Jersey",8.2%,"  45,360 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,10.2%,"  13,290 ",89%,11%,$3.57,"$27,414,000.00"
34041,NJ,"Warren County, New Jersey",8.2%,"  8,760 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.5%,,38.5%,11.3%,"  2,460 ",70%,31%,$3.55,"$5,256,000.00"
35001,NM,"Bernalillo County, New Mexico",13.1%,"  88,630 ",165%,SNAP,185%,Other Nutrition Program,69.3%,2.5%,28.2%,20.5%,"  31,060 ",68%,32%,$3.10,"$46,483,000.00"
35003,NM,"Catron County, New Mexico",19.2%,  680 ,165%,SNAP,185%,Other Nutrition Program,75.6%,5.1%,19.3%,34.8%,  160 ,77%,23%,$2.97,"$342,000.00"
35005,NM,"Chaves County, New Mexico",14.3%,"  9,350 ",165%,SNAP,185%,Other Nutrition Program,85.1%,5.5%,9.4%,23.2%,"  4,070 ",80%,20%,$2.91,"$4,610,000.00"
35006,NM,"Cibola County, New Mexico",19.4%,"  5,230 ",165%,SNAP,185%,Other Nutrition Program,81.4%,6.9%,11.6%,31.1%,"  2,000 ",86%,14%,$2.88,"$2,548,000.00"
35007,NM,"Colfax County, New Mexico",16.9%,"  2,080 ",165%,SNAP,185%,Other Nutrition Program,79.5%,3.3%,17.2%,27.9%,  640 ,79%,21%,$3.51,"$1,235,000.00"
35009,NM,"Curry County, New Mexico",15.0%,"  7,550 ",165%,SNAP,185%,Other Nutrition Program,77.4%,2.0%,20.6%,23.7%,"  3,180 ",75%,25%,$3.23,"$4,126,000.00"
35011,NM,"De Baca County, New Mexico",14.9%,  310 ,165%,SNAP,185%,Other Nutrition Program,94.7%,5.3%,0.0%,20.3%,  110 ,88%,12%,$3.07,"$161,000.00"
35013,NM,"Doña Ana County, New Mexico",15.7%,"  33,900 ",165%,SNAP,185%,Other Nutrition Program,86.4%,2.1%,11.5%,25.8%,"  13,940 ",79%,21%,$2.94,"$16,877,000.00"
35015,NM,"Eddy County, New Mexico",11.3%,"  6,490 ",165%,SNAP,185%,Other Nutrition Program,65.6%,3.6%,30.8%,18.2%,"  2,760 ",66%,35%,$3.10,"$3,409,000.00"
35017,NM,"Grant County, New Mexico",15.3%,"  4,300 ",165%,SNAP,185%,Other Nutrition Program,73.3%,7.2%,19.5%,24.4%,"  1,430 ",77%,23%,$3.29,"$2,395,000.00"
35019,NM,"Guadalupe County, New Mexico",14.0%,  620 ,165%,SNAP,185%,Other Nutrition Program,62.3%,6.7%,31.0%,22.1%,  170 ,42%,58%,$3.15,"$330,000.00"
35021,NM,"Harding County, New Mexico",16.9%,  80 ,165%,SNAP,185%,Other Nutrition Program,74.8%,9.9%,15.3%,31.0%,  20 ,79%,22%,$3.35,"$45,000.00"
35023,NM,"Hidalgo County, New Mexico",16.9%,  740 ,165%,SNAP,185%,Other Nutrition Program,74.3%,25.7%,0.0%,27.2%,  270 ,68%,32%,$3.00,"$375,000.00"
35025,NM,"Lea County, New Mexico",11.6%,"  8,120 ",165%,SNAP,185%,Other Nutrition Program,73.3%,1.1%,25.6%,18.2%,"  3,860 ",68%,32%,$3.18,"$4,368,000.00"
35027,NM,"Lincoln County, New Mexico",14.3%,"  2,800 ",165%,SNAP,185%,Other Nutrition Program,66.7%,4.0%,29.4%,23.3%,  840 ,73%,27%,$3.01,"$1,427,000.00"
35028,NM,"Los Alamos County, New Mexico",8.1%,"  1,490 ",165%,SNAP,185%,Other Nutrition Program,23.7%,2.7%,73.6%,13.4%,  560 ,17%,83%,$3.36,"$848,000.00"
35029,NM,"Luna County, New Mexico",21.8%,"  5,290 ",165%,SNAP,185%,Other Nutrition Program,90.8%,7.6%,1.6%,33.9%,"  2,160 ",93%,7%,$2.99,"$2,680,000.00"
35031,NM,"McKinley County, New Mexico",22.1%,"  16,120 ",165%,SNAP,185%,Other Nutrition Program,77.2%,3.1%,19.7%,34.5%,"  7,360 ",80%,20%,$2.82,"$7,698,000.00"
35033,NM,"Mora County, New Mexico",15.3%,  700 ,165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,23.7%,  200 ,100%,0%,$3.46,"$410,000.00"
35035,NM,"Otero County, New Mexico",15.9%,"  10,440 ",165%,SNAP,185%,Other Nutrition Program,66.6%,3.7%,29.7%,25.2%,"  3,890 ",74%,26%,$3.18,"$5,619,000.00"
35037,NM,"Quay County, New Mexico",16.7%,"  1,400 ",165%,SNAP,185%,Other Nutrition Program,94.7%,5.3%,0.0%,30.0%,  560 ,79%,21%,$3.05,"$722,000.00"
35039,NM,"Rio Arriba County, New Mexico",11.5%,"  4,530 ",165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,20.0%,"  1,870 ",69%,31%,$3.08,"$2,360,000.00"
35041,NM,"Roosevelt County, New Mexico",16.3%,"  3,110 ",165%,SNAP,185%,Other Nutrition Program,75.9%,3.7%,20.4%,25.7%,"  1,210 ",74%,26%,$3.04,"$1,602,000.00"
35043,NM,"Sandoval County, New Mexico",12.0%,"  16,940 ",165%,SNAP,185%,Other Nutrition Program,60.3%,5.6%,34.1%,19.8%,"  6,670 ",62%,38%,$3.19,"$9,147,000.00"
35045,NM,"San Juan County, New Mexico",16.1%,"  20,460 ",165%,SNAP,185%,Other Nutrition Program,66.4%,4.9%,28.7%,26.2%,"  9,100 ",74%,26%,$2.85,"$9,867,000.00"
35047,NM,"San Miguel County, New Mexico",18.1%,"  5,070 ",165%,SNAP,185%,Other Nutrition Program,89.6%,4.2%,6.1%,28.3%,"  1,600 ",74%,26%,$3.16,"$2,714,000.00"
35049,NM,"Santa Fe County, New Mexico",10.7%,"  15,980 ",165%,SNAP,185%,Other Nutrition Program,68.3%,5.3%,26.4%,17.7%,"  4,970 ",79%,21%,$3.45,"$9,326,000.00"
35051,NM,"Sierra County, New Mexico",19.5%,"  2,170 ",165%,SNAP,185%,Other Nutrition Program,77.9%,6.2%,15.8%,33.7%,  610 ,80%,20%,$2.95,"$1,084,000.00"
35053,NM,"Socorro County, New Mexico",18.7%,"  3,180 ",165%,SNAP,185%,Other Nutrition Program,85.7%,4.4%,9.8%,29.5%,"  1,160 ",79%,21%,$3.10,"$1,670,000.00"
35055,NM,"Taos County, New Mexico",15.2%,"  4,990 ",165%,SNAP,185%,Other Nutrition Program,84.0%,4.7%,11.3%,24.1%,"  1,460 ",92%,8%,$3.82,"$3,229,000.00"
35057,NM,"Torrance County, New Mexico",17.4%,"  2,710 ",165%,SNAP,185%,Other Nutrition Program,77.2%,4.4%,18.4%,28.6%,  940 ,87%,13%,$3.15,"$1,446,000.00"
35059,NM,"Union County, New Mexico",13.1%,  550 ,165%,SNAP,185%,Other Nutrition Program,66.5%,9.5%,24.1%,24.4%,  190 ,78%,22%,$2.97,"$277,000.00"
35061,NM,"Valencia County, New Mexico",13.8%,"  10,520 ",165%,SNAP,185%,Other Nutrition Program,83.0%,7.0%,9.9%,23.1%,"  4,200 ",82%,18%,$2.98,"$5,310,000.00"
36001,NY,"Albany County, New York",10.2%,"  31,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,15.7%,"  9,010 ",69%,31%,$3.62,"$19,120,000.00"
36003,NY,"Allegany County, New York",12.8%,"  6,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,23.8%,"  2,280 ",91%,9%,$3.34,"$3,408,000.00"
36005,NY,"Bronx County, New York",17.5%,"  251,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.6%,,0.4%,23.5%,"  84,770 ",80%,20%,$3.36,"$142,722,000.00"
36007,NY,"Broome County, New York",12.7%,"  24,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,,25.3%,21.3%,"  8,100 ",78%,22%,$3.11,"$12,957,000.00"
36009,NY,"Cattaraugus County, New York",12.8%,"  9,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.0%,,17.0%,22.2%,"  3,870 ",89%,12%,$2.87,"$4,821,000.00"
36011,NY,"Cayuga County, New York",10.7%,"  8,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,19.0%,"  2,970 ",81%,19%,$3.03,"$4,256,000.00"
36013,NY,"Chautauqua County, New York",13.0%,"  16,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.1%,,17.9%,23.0%,"  6,160 ",90%,10%,$2.94,"$8,362,000.00"
36015,NY,"Chemung County, New York",12.1%,"  10,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,20.7%,"  3,860 ",83%,17%,$2.83,"$4,964,000.00"
36017,NY,"Chenango County, New York",12.4%,"  5,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.7%,,15.3%,21.5%,"  2,180 ",85%,15%,$2.75,"$2,780,000.00"
36019,NY,"Clinton County, New York",11.9%,"  9,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.0%,,33.0%,20.2%,"  2,940 ",75%,25%,$3.16,"$5,143,000.00"
36021,NY,"Columbia County, New York",10.2%,"  6,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,17.5%,"  1,910 ",76%,24%,$3.36,"$3,540,000.00"
36023,NY,"Cortland County, New York",11.1%,"  5,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,19.4%,"  1,830 ",79%,21%,$2.93,"$2,660,000.00"
36025,NY,"Delaware County, New York",12.3%,"  5,580 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,23.8%,"  1,870 ",77%,23%,$3.83,"$3,615,000.00"
36027,NY,"Dutchess County, New York",8.7%,"  25,510 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,14.1%,"  8,050 ",62%,38%,$3.57,"$15,408,000.00"
36029,NY,"Erie County, New York",11.4%,"  104,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.3%,,29.7%,19.2%,"  36,120 ",70%,30%,$3.18,"$56,256,000.00"
36031,NY,"Essex County, New York",10.3%,"  3,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,18.6%,"  1,180 ",79%,21%,$3.16,"$2,083,000.00"
36033,NY,"Franklin County, New York",12.9%,"  6,550 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,22.6%,"  2,240 ",85%,15%,$2.78,"$3,077,000.00"
36035,NY,"Fulton County, New York",12.4%,"  6,650 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,21.8%,"  2,390 ",87%,13%,$2.86,"$3,214,000.00"
36037,NY,"Genesee County, New York",10.2%,"  5,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,18.7%,"  2,240 ",74%,26%,$2.92,"$2,941,000.00"
36039,NY,"Greene County, New York",10.9%,"  5,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,17.6%,"  1,420 ",77%,23%,$3.53,"$3,085,000.00"
36041,NY,"Hamilton County, New York",11.8%,  540 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,22.3%,  140 ,94%,6%,$3.25,"$297,000.00"
36043,NY,"Herkimer County, New York",11.9%,"  7,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.8%,,21.2%,21.3%,"  2,780 ",89%,11%,$2.85,"$3,604,000.00"
36045,NY,"Jefferson County, New York",12.7%,"  14,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,20.9%,"  5,800 ",88%,12%,$2.84,"$6,986,000.00"
36047,NY,"Kings County, New York",14.3%,"  371,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.8%,,19.2%,19.6%,"  117,820 ",75%,25%,$3.88,"$244,005,000.00"
36049,NY,"Lewis County, New York",11.4%,"  3,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.1%,,18.9%,22.3%,"  1,380 ",83%,17%,$3.03,"$1,563,000.00"
36051,NY,"Livingston County, New York",9.9%,"  6,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.0%,,30.0%,17.9%,"  2,070 ",78%,22%,$3.00,"$3,208,000.00"
36053,NY,"Madison County, New York",9.5%,"  6,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,17.1%,"  2,380 ",75%,25%,$2.87,"$3,288,000.00"
36055,NY,"Monroe County, New York",11.3%,"  84,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,18.9%,"  29,700 ",67%,33%,$3.15,"$44,951,000.00"
36057,NY,"Montgomery County, New York",13.6%,"  6,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.5%,,10.5%,23.4%,"  2,640 ",99%,1%,$2.98,"$3,384,000.00"
36059,NY,"Nassau County, New York",5.3%,"  72,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.7%,,36.3%,9.5%,"  28,040 ",55%,45%,$3.83,"$46,850,000.00"
36061,NY,"New York County, New York",12.2%,"  198,450 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,14.6%,"  34,450 ",80%,21%,$6.19,"$207,953,000.00"
36063,NY,"Niagara County, New York",11.4%,"  24,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.8%,,28.2%,19.9%,"  8,540 ",77%,23%,$3.00,"$12,258,000.00"
36065,NY,"Oneida County, New York",12.0%,"  27,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,21.1%,"  10,360 ",80%,20%,$3.01,"$14,124,000.00"
36067,NY,"Onondaga County, New York",11.0%,"  51,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,,31.3%,18.6%,"  18,660 ",70%,31%,$3.06,"$26,439,000.00"
36069,NY,"Ontario County, New York",8.9%,"  9,780 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,,30.2%,15.8%,"  3,570 ",69%,31%,$3.09,"$5,118,000.00"
36071,NY,"Orange County, New York",9.0%,"  34,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,15.6%,"  15,140 ",77%,24%,$3.45,"$19,972,000.00"
36073,NY,"Orleans County, New York",11.8%,"  4,840 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,21.1%,"  1,720 ",95%,5%,$2.69,"$2,203,000.00"
36075,NY,"Oswego County, New York",12.8%,"  15,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,23.8%,"  6,050 ",84%,16%,$2.74,"$7,101,000.00"
36077,NY,"Otsego County, New York",10.9%,"  6,550 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,24.9%,18.9%,"  1,860 ",88%,12%,$3.16,"$3,507,000.00"
36079,NY,"Putnam County, New York",5.8%,"  5,700 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.5%,,46.5%,10.1%,"  2,040 ",39%,61%,$4.29,"$4,140,000.00"
36081,NY,"Queens County, New York",9.9%,"  228,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.2%,,14.8%,14.1%,"  65,440 ",86%,14%,$3.64,"$140,784,000.00"
36083,NY,"Rensselaer County, New York",10.3%,"  16,480 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.0%,,35.0%,17.9%,"  5,680 ",72%,28%,$3.48,"$9,698,000.00"
36085,NY,"Richmond County, New York",9.0%,"  42,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.7%,,33.3%,14.7%,"  15,360 ",66%,34%,$3.74,"$27,104,000.00"
36087,NY,"Rockland County, New York",9.0%,"  28,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,16.6%,"  14,960 ",87%,13%,$3.50,"$17,180,000.00"
36089,NY,"St. Lawrence County, New York",13.1%,"  14,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,,27.8%,23.3%,"  5,230 ",82%,18%,$2.84,"$6,904,000.00"
36091,NY,"Saratoga County, New York",7.5%,"  16,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.7%,,45.3%,12.9%,"  6,050 ",54%,46%,$3.66,"$10,527,000.00"
36093,NY,"Schenectady County, New York",10.0%,"  15,500 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.2%,,34.8%,16.6%,"  5,550 ",65%,35%,$3.37,"$8,833,000.00"
36095,NY,"Schoharie County, New York",11.2%,"  3,510 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,20.3%,"  1,150 ",74%,27%,$3.21,"$1,904,000.00"
36097,NY,"Schuyler County, New York",11.9%,"  2,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.6%,,16.4%,21.6%,  760 ,79%,21%,$3.00,"$1,088,000.00"
36099,NY,"Seneca County, New York",10.8%,"  3,750 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,,24.8%,18.6%,"  1,290 ",78%,23%,$2.64,"$1,673,000.00"
36101,NY,"Steuben County, New York",11.7%,"  11,370 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.6%,,17.4%,20.9%,"  4,430 ",84%,16%,$2.93,"$5,646,000.00"
36103,NY,"Suffolk County, New York",6.3%,"  93,330 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,11.2%,"  36,110 ",59%,41%,$3.62,"$57,121,000.00"
36105,NY,"Sullivan County, New York",11.4%,"  8,580 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.2%,,21.8%,19.1%,"  3,060 ",83%,17%,$2.95,"$4,279,000.00"
36107,NY,"Tioga County, New York",9.8%,"  4,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,17.8%,"  1,860 ",75%,25%,$3.34,"$2,732,000.00"
36109,NY,"Tompkins County, New York",10.4%,"  10,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,15.0%,"  2,300 ",66%,35%,$3.50,"$6,344,000.00"
36111,NY,"Ulster County, New York",10.5%,"  18,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,16.9%,"  5,470 ",73%,27%,$3.45,"$11,004,000.00"
36113,NY,"Warren County, New York",10.4%,"  6,730 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,18.3%,"  2,190 ",68%,32%,$3.30,"$3,756,000.00"
36115,NY,"Washington County, New York",10.5%,"  6,520 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,23.8%,18.6%,"  2,220 ",88%,12%,$3.84,"$4,232,000.00"
36117,NY,"Wayne County, New York",10.1%,"  9,140 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,,24.8%,18.3%,"  3,600 ",74%,26%,$2.95,"$4,559,000.00"
36119,NY,"Westchester County, New York",7.8%,"  75,730 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.4%,,33.6%,11.0%,"  23,900 ",68%,32%,$3.82,"$48,905,000.00"
36121,NY,"Wyoming County, New York",10.1%,"  4,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,18.5%,"  1,490 ",80%,20%,$3.36,"$2,333,000.00"
36123,NY,"Yates County, New York",9.4%,"  2,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.9%,,16.1%,17.2%,  970 ,95%,5%,$2.61,"$1,043,000.00"
37001,NC,"Alamance County, North Carolina",14.0%,"  22,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.2%,,17.8%,19.7%,"  7,140 ",88%,12%,$2.99,"$11,355,000.00"
37003,NC,"Alexander County, North Carolina",14.0%,"  5,200 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.8%,,20.2%,21.5%,"  1,640 ",95%,5%,$2.82,"$2,481,000.00"
37005,NC,"Alleghany County, North Carolina",18.0%,"  1,970 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.6%,,10.4%,28.9%,  560 ,94%,6%,$2.77,"$922,000.00"
37007,NC,"Anson County, North Carolina",16.6%,"  4,190 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.5%,,10.5%,24.6%,"  1,220 ",68%,32%,$2.80,"$1,984,000.00"
37009,NC,"Ashe County, North Carolina",14.4%,"  3,850 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,26.1%,21.5%,"  1,050 ",74%,26%,$2.86,"$1,861,000.00"
37011,NC,"Avery County, North Carolina",14.5%,"  2,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.2%,,21.8%,20.1%,  540 ,99%,1%,$3.01,"$1,295,000.00"
37013,NC,"Beaufort County, North Carolina",16.2%,"  7,640 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.3%,,13.7%,22.8%,"  2,220 ",82%,18%,$2.99,"$3,871,000.00"
37015,NC,"Bertie County, North Carolina",18.4%,"  3,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.6%,,7.4%,28.2%,  990 ,64%,36%,$2.89,"$1,771,000.00"
37017,NC,"Bladen County, North Carolina",19.1%,"  6,470 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.3%,,6.7%,27.6%,"  1,970 ",74%,26%,$3.03,"$3,313,000.00"
37019,NC,"Brunswick County, North Carolina",13.7%,"  17,440 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.2%,,29.8%,21.6%,"  4,460 ",78%,22%,$3.26,"$9,632,000.00"
37021,NC,"Buncombe County, North Carolina",12.4%,"  31,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,16.8%,"  8,120 ",88%,12%,$3.07,"$16,460,000.00"
37023,NC,"Burke County, North Carolina",15.5%,"  13,930 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.5%,,17.5%,22.7%,"  3,950 ",94%,6%,$2.72,"$6,403,000.00"
37025,NC,"Cabarrus County, North Carolina",11.1%,"  22,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.6%,,31.4%,15.2%,"  7,970 ",75%,25%,$3.00,"$11,310,000.00"
37027,NC,"Caldwell County, North Carolina",14.9%,"  12,150 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,16.7%,21.1%,"  3,560 ",89%,11%,$2.69,"$5,521,000.00"
37029,NC,"Camden County, North Carolina",11.7%,"  1,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.5%,,31.5%,18.6%,  460 ,63%,37%,$3.12,"$645,000.00"
37031,NC,"Carteret County, North Carolina",13.8%,"  9,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,32.4%,19.9%,"  2,470 ",76%,24%,$3.49,"$5,630,000.00"
37033,NC,"Caswell County, North Carolina",15.9%,"  3,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,25.1%,"  1,080 ",66%,34%,$2.81,"$1,724,000.00"
37035,NC,"Catawba County, North Carolina",12.8%,"  20,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,17.9%,"  6,340 ",92%,8%,$2.94,"$9,958,000.00"
37037,NC,"Chatham County, North Carolina",11.9%,"  8,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.5%,,29.5%,17.3%,"  2,490 ",82%,18%,$3.44,"$4,818,000.00"
37039,NC,"Cherokee County, North Carolina",15.3%,"  4,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.4%,,16.6%,23.1%,"  1,100 ",95%,5%,$2.99,"$2,140,000.00"
37041,NC,"Chowan County, North Carolina",15.9%,"  2,270 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.3%,,15.7%,23.7%,  710 ,81%,19%,$2.97,"$1,140,000.00"
37043,NC,"Clay County, North Carolina",14.9%,"  1,610 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.1%,,10.9%,23.9%,  450 ,100%,0%,$3.03,"$824,000.00"
